pick,geebs_team,position,player,player_team,year
1,Team 12,QB,Aaron Rodgers,Green Bay Packers,2012
27,Team 2,WR,Greg Jennings,Green Bay Packers,2012
45,Team 3,WR,Jordy Nelson,Green Bay Packers,2012
70,Team 2,TE,Jermichael Finley,Green Bay Packers,2012
113,Team 10,D/ST,Packers D/ST,Green Bay Packers,2012
149,Team 4,K,Mason Crosby,Green Bay Packers,2012
152,Team 10,RB,Cedric Benson,Green Bay Packers,2012
191,Team 8,RB,James Starks,Green Bay Packers,2012
2,Team 8,QB,Drew Brees,New Orleans Saints,2012
13,Team 7,TE,Jimmy Graham,New Orleans Saints,2012
52,Team 3,RB,Darren Sproles,New Orleans Saints,2012
58,Team 5,WR,Marques Colston,New Orleans Saints,2012
96,Team 12,WR,Lance Moore,New Orleans Saints,2012
105,Team 9,RB,Mark Ingram,New Orleans Saints,2012
141,Team 3,RB,Pierre Thomas,New Orleans Saints,2012
170,Team 8,K,Garrett Hartley,New Orleans Saints,2012
3,Team 2,QB,Tom Brady,New England Patriots,2012
17,Team 10,TE,Rob Gronkowski,New England Patriots,2012
25,Team 12,WR,Wes Welker,New England Patriots,2012
62,Team 1,TE,Aaron Hernandez,New England Patriots,2012
71,Team 8,WR,Brandon Lloyd,New England Patriots,2012
94,Team 2,RB,Stevan Ridley,New England Patriots,2012
137,Team 10,K,Stephen Gostkowski,New England Patriots,2012
178,Team 5,RB,Shane Vereen,New England Patriots,2012
4,Team 3,QB,Matthew Stafford,Detroit Lions,2012
9,Team 9,WR,Calvin Johnson,Detroit Lions,2012
77,Team 4,TE,Brandon Pettigrew,Detroit Lions,2012
118,Team 2,WR,Titus Young,Detroit Lions,2012
127,Team 11,RB,Kevin Smith,Detroit Lions,2012
144,Team 12,D/ST,Lions D/ST,Detroit Lions,2012
146,Team 8,WR,Nate Burleson,Detroit Lions,2012
203,Team 1,K,Jason Hanson,Detroit Lions,2012
5,Team 4,RB,LeSean McCoy,Philadelphia Eagles,2012
19,Team 6,QB,Michael Vick,Philadelphia Eagles,2012
60,Team 7,WR,DeSean Jackson,Philadelphia Eagles,2012
67,Team 6,WR,Jeremy Maclin,Philadelphia Eagles,2012
124,Team 3,D/ST,Eagles D/ST,Philadelphia Eagles,2012
166,Team 2,QB,Nick Foles,Philadelphia Eagles,2012
171,Team 2,K,Alex Henery,Philadelphia Eagles,2012
179,Team 1,TE,Brent Celek,Philadelphia Eagles,2012
189,Team 3,WR,Damaris Johnson,Philadelphia Eagles,2012
6,Team 6,RB,Arian Foster,Houston Texans,2012
21,Team 3,WR,Andre Johnson,Houston Texans,2012
28,Team 3,QB,Matt Schaub,Houston Texans,2012
120,Team 12,RB,Ben Tate,Houston Texans,2012
122,Team 8,TE,Owen Daniels,Houston Texans,2012
